province;red;green;blue;type;name;
1;6;80;121;sea;x;
2;132;25;125;sea;x;
3;251;124;237;sea;x;
4;102;85;110;sea;x;
5;58;152;145;sea;x;
6;250;209;18;sea;x;
7;92;90;131;sea;x;
8;205;83;137;sea;x;
9;30;163;146;sea;x;
10;217;61;72;sea;x;
11;237;168;50;sea;x;
12;145;211;123;sea;x;
13;69;140;71;sea;x;
14;167;1;29;sea;x;
15;189;209;196;sea;x;
16;226;31;190;sea;x;
17;225;72;19;sea;x;
18;234;5;79;sea;x;
19;190;84;118;sea;x;
20;232;72;128;sea;x;
21;238;9;106;sea;x;
22;35;146;107;sea;x;
23;200;29;156;sea;x;
24;232;73;172;sea;x;
25;255;181;66;sea;x;
26;33;82;112;sea;x;
27;168;54;75;sea;x;
28;235;30;98;sea;x;
29;184;169;136;sea;x;
30;236;43;102;sea;x;
31;5;158;189;sea;x;
32;123;92;43;sea;x;
33;150;102;120;sea;x;
34;140;45;166;sea;x;
35;169;172;121;sea;x;
36;99;254;20;sea;x;
37;204;217;126;sea;x;
38;89;237;37;sea;x;
39;42;35;48;sea;x;
40;46;79;70;sea;x;
41;51;138;243;sea;x;
42;187;74;36;sea;x;
43;203;130;213;sea;x;
44;83;13;158;sea;x;
45;122;120;71;sea;x;
46;29;96;108;sea;x;
47;135;143;102;sea;x;
48;58;54;140;sea;x;
49;165;8;213;sea;x;
50;66;244;17;sea;x;
51;246;224;7;sea;x;
52;180;80;110;sea;x;
53;18;229;227;sea;x;
54;5;240;100;sea;x;
55;201;191;222;sea;x;
56;44;59;240;sea;x;
57;208;106;193;sea;x;
58;116;60;82;sea;x;
59;106;159;226;sea;x;
60;111;207;4;sea;x;
61;166;189;167;sea;x;
62;186;99;6;sea;x;
63;33;213;81;sea;x;
64;119;147;76;sea;x;
65;138;248;152;sea;x;
66;240;30;98;sea;x;
67;143;155;253;sea;x;
68;129;253;221;sea;x;
69;229;243;232;sea;x;
70;162;156;44;sea;x;
71;168;125;162;sea;x;
72;227;87;149;sea;x;
73;91;127;56;sea;x;
74;96;7;252;sea;x;
75;4;217;43;sea;x;
76;254;133;239;sea;x;
77;3;76;227;sea;x;
78;194;145;71;sea;x;
79;96;79;232;sea;x;
80;153;228;207;sea;x;
81;160;45;125;sea;x;
82;226;237;204;sea;x;
83;118;136;180;sea;x;
84;131;163;138;sea;x;
85;12;70;117;sea;x;
86;246;60;255;sea;x;
87;105;223;221;sea;x;
88;235;223;94;sea;x;
89;175;29;26;sea;x;
90;116;243;218;sea;x;
91;41;53;27;sea;x;
92;170;145;243;sea;x;
93;186;98;59;sea;x;
94;249;136;153;sea;x;
95;158;210;178;sea;x;
96;232;54;192;sea;x;
97;64;45;164;sea;x;
98;194;5;138;sea;x;
99;109;89;21;sea;x;
100;107;40;10;sea;x;
101;15;205;122;sea;x;
102;205;187;41;sea;x;
103;60;130;33;sea;x;
104;69;156;108;sea;x;
105;138;209;97;sea;x;
106;98;136;232;sea;x;
107;227;60;226;sea;x;
108;93;16;192;sea;x;
109;170;198;125;sea;x;
110;26;62;190;sea;x;
111;93;53;194;sea;x;
112;234;168;141;sea;x;
113;5;137;39;sea;x;
114;18;121;247;sea;x;
115;211;79;180;sea;x;
116;42;30;228;sea;x;
117;27;192;254;sea;x;
118;52;111;72;sea;x;
119;204;157;62;sea;x;
120;254;221;103;sea;x;
121;48;123;240;sea;x;
122;36;40;199;sea;x;
123;73;12;76;sea;x;
124;66;193;21;sea;x;
125;140;157;102;sea;x;
126;142;219;105;sea;x;
127;100;125;217;sea;x;
128;17;155;92;sea;x;
129;47;26;90;sea;x;
130;214;140;7;sea;x;
131;182;62;178;sea;x;
132;149;163;52;sea;x;
133;8;181;179;sea;x;
134;47;167;12;sea;x;
135;27;154;179;sea;x;
136;38;52;228;sea;x;
137;143;37;92;sea;x;
138;43;233;50;sea;x;
139;227;228;47;sea;x;
140;136;214;104;sea;x;
141;254;210;96;sea;x;
142;168;213;94;sea;x;
143;36;226;23;sea;x;
144;82;48;107;sea;x;
145;210;198;187;sea;x;
146;41;134;83;sea;x;
147;76;50;30;sea;x;
148;40;6;40;sea;x;
149;151;24;251;sea;x;
150;60;226;140;sea;x;
151;166;95;218;sea;x;
152;135;15;102;sea;x;
153;207;198;249;sea;x;
154;95;49;113;sea;x;
155;143;68;142;sea;x;
156;175;254;191;sea;x;
157;45;53;96;sea;x;
158;108;51;206;sea;x;
159;52;49;180;sea;x;
160;137;183;100;sea;x;
161;237;181;223;sea;x;
162;230;192;106;sea;x;
163;234;168;135;sea;x;
164;150;163;143;sea;x;
165;156;180;19;sea;x;
166;159;54;54;sea;x;
167;142;215;28;sea;x;
168;240;146;24;sea;Granite Flow;
169;157;103;111;sea;Light's Lake;
170;73;224;144;sea;Light's Wash;
171;184;39;29;sea;Vordrassil's River;
172;167;32;40;sea;x;
173;158;54;207;sea;x;
174;218;51;208;sea;x;
175;191;150;138;sea;x;
176;128;137;28;sea;x;
177;154;14;97;sea;x;
178;48;208;143;sea;x;
179;179;222;106;sea;Halvarde Wash;
180;135;198;216;sea;Utgarde Waters;
181;161;19;131;sea;x;
182;106;66;74;sea;x;
183;144;106;91;sea;x;
184;73;182;219;sea;x;
185;94;63;107;sea;x;
186;122;86;109;sea;x;
187;13;32;142;sea;x;
188;88;69;8;sea;x;
189;216;173;193;sea;x;
190;9;186;185;sea;x;
191;147;28;27;sea;x;
192;250;75;36;sea;x;
193;169;181;103;sea;x;
194;255;85;213;sea;x;
195;64;144;208;sea;x;
196;243;72;77;sea;x;
197;222;55;76;sea;x;
198;47;72;159;sea;x;
199;244;52;202;sea;x;
200;60;197;186;sea;x;
201;168;201;147;sea;x;
202;40;22;206;sea;x;
203;251;54;235;sea;x;
204;68;22;229;sea;x;
205;161;254;82;sea;x;
206;182;10;255;sea;x;
207;31;26;119;sea;x;
208;255;7;196;sea;x;
209;150;221;126;sea;x;
210;115;157;151;sea;x;
211;72;251;20;sea;x;
212;182;22;138;sea;x;
213;187;125;58;sea;x;
214;130;22;243;sea;x;
215;78;117;169;sea;x;
216;82;141;132;sea;x;
217;232;102;134;sea;x;
218;175;214;105;sea;x;
219;14;5;232;sea;x;
220;49;157;81;sea;x;
221;209;150;46;sea;x;
222;92;189;0;sea;x;
223;46;184;202;sea;x;
224;80;12;30;sea;x;
225;143;103;153;sea;x;
226;242;232;104;sea;x;
227;39;145;38;sea;x;
228;210;186;228;sea;x;
229;208;146;28;sea;x;
230;88;189;76;sea;x;
231;172;221;229;sea;x;
232;168;178;103;sea;x;
233;90;218;122;sea;x;
234;116;38;61;sea;x;
235;235;115;25;sea;x;
236;76;156;191;sea;x;
237;213;198;78;sea;x;
238;168;185;205;sea;x;
239;146;9;36;sea;x;
240;106;168;103;sea;x;
241;97;61;213;sea;x;
242;202;109;86;sea;x;
243;52;250;220;sea;x;
244;219;51;54;sea;x;
245;204;39;8;sea;x;
246;222;60;162;sea;x;
247;90;108;65;sea;x;
248;153;45;109;sea;x;
249;116;135;225;sea;x;
250;247;178;100;sea;x;
251;178;70;36;sea;x;
252;211;87;142;sea;x;
253;71;154;143;sea;x;
254;148;52;70;sea;x;
255;128;172;208;sea;x;
256;225;238;138;sea;x;
257;37;10;24;sea;Southshore Flow;
258;105;36;74;sea;Tarren Mill Crossing;
259;18;195;33;sea;Tarren Mill Flow;
260;33;90;81;sea;Aerie Crossing;
261;106;126;220;sea;Andorhal Crossing;
262;117;239;127;sea;Western Lake of Scholomance;
263;84;106;99;sea;Eastern Lake of Scholomance;
264;71;70;71;sea;x;Plagued River
265;115;161;62;sea;x;
266;129;159;35;sea;x;
267;20;251;214;sea;x;
268;32;107;231;sea;x;
269;253;154;224;sea;x;
270;237;96;141;sea;x;
271;145;24;249;sea;x;
272;109;183;33;sea;x;
273;96;202;44;sea;x;
274;241;37;44;sea;x;
275;57;85;66;sea;x;
276;142;101;103;sea;x;
277;204;249;189;sea;x;
278;62;215;201;sea;x;
279;155;92;252;sea;x;
280;96;146;112;sea;x;
281;74;32;61;sea;x;
282;148;1;26;sea;x;
283;135;139;54;sea;x;
284;248;255;24;sea;x;
285;254;23;245;sea;x;
286;52;55;236;sea;x;
287;175;185;14;sea;x;
